DROP,REGION,YEAR,WEEK,% WEIGHTED ILI,%UNWEIGHTED ILI,AGE 0-4,AGE 25-49,AGE 25-64,AGE 5-24,AGE 50-64,AGE 65,ILITOTAL,NUM. OF PROVIDERS,TOTAL PATIENTS
8739,0,2018,10,2.55242,2.40386,218,227,X,553,117,97,1212,136,50419
8740,1,2018,10,4.10041,3.09775,1470,1278,X,1938,613,489,5788,315,186845
8741,2,2018,10,2.39514,2.27663,508,460,X,912,282,226,2388,272,104892
8742,3,2018,10,3.78531,4.25378,378,320,X,736,143,128,1705,165,40082
8743,4,2018,10,2.76143,3.37037,1321,1820,X,2605,704,403,6853,373,203331
8744,5,2018,10,2.83603,3.04854,515,462,X,771,224,120,2092,211,68623
8745,6,2018,10,4.3279,3.606,740,790,X,1123,334,209,3196,232,88630
8746,7,2018,10,2.40656,2.17866,573,483,X,903,379,338,2676,235,122828
8747,8,2018,10,3.18358,3.1057,645,645,X,1309,342,282,3223,275,103777
8748,0,2018,11,2.42643,2.24614,200,173,X,406,116,86,981,132,43675
8749,1,2018,11,3.34087,2.70471,1234,1116,X,1840,561,423,5174,317,191296
8750,2,2018,11,2.15265,2.07785,443,430,X,710,248,197,2028,271,97601
8751,3,2018,11,2.74833,3.4437,333,243,X,528,129,117,1350,165,39202
8752,4,2018,11,2.5952,3.21409,1190,1761,X,2565,711,377,6604,378,205470
8753,5,2018,11,2.14796,2.56911,440,432,X,589,194,109,1764,209,68662
8754,6,2018,11,3.3617,2.91213,632,692,X,759,263,166,2512,227,86260
8755,7,2018,11,2.30822,2.05616,571,418,X,777,283,338,2387,234,116090
8756,8,2018,11,3.12953,3.08488,545,663,X,1294,317,319,3138,268,101722
8757,0,2018,12,2.08403,1.86109,158,163,X,510,97,79,1007,134,54108
8758,1,2018,12,2.96261,2.54972,1182,1111,X,1666,462,423,4844,316,189982
8759,2,2018,12,2.14968,2.09114,521,400,X,735,225,189,2070,267,98989
8760,3,2018,12,2.6875,2.89403,290,176,X,447,98,103,1114,159,38493
8761,4,2018,12,2.21783,2.91014,1134,1573,X,2225,652,350,5934,372,203908
8762,5,2018,12,2.0339,2.37066,391,410,X,539,154,102,1596,204,67323
8763,6,2018,12,2.83778,2.61212,615,554,X,746,273,175,2363,230,90463
8764,7,2018,12,2.06535,1.72372,444,412,X,664,251,274,2045,237,118639
8765,8,2018,12,2.82962,2.86425,488,609,X,1108,351,276,2832,261,98874
8766,0,2018,13,2.19066,1.89217,187,170,X,475,128,95,1055,139,55756
8767,1,2018,13,2.9131,2.41073,1131,1014,X,1592,483,375,4595,309,190606
8768,2,2018,13,2.11168,2.10115,405,356,X,599,228,159,1747,258,83145
8769,3,2018,13,2.12902,2.54901,264,163,X,381,89,86,983,163,38564
8770,4,2018,13,2.2928,2.81689,992,1306,X,1802,564,295,4959,366,176045
8771,5,2018,13,1.86517,2.11621,354,367,X,440,137,106,1404,202,66345
8772,6,2018,13,3.00745,2.47227,575,489,X,698,215,147,2124,229,85913
8773,7,2018,13,1.74485,1.64551,335,291,X,466,171,241,1504,216,91400
8774,8,2018,13,2.59857,2.64212,478,564,X,761,280,239,2322,262,87884
8775,0,2018,14,2.03106,1.84353,210,161,X,463,85,90,1009,131,54732
8776,1,2018,14,2.57995,2.04209,1061,979,X,1164,470,393,4067,308,199159
8777,2,2018,14,1.7533,1.7355,367,345,X,552,198,155,1617,261,93172
8778,3,2018,14,1.75794,2.08091,179,127,X,283,50,59,698,147,33543
8779,4,2018,14,1.91404,2.42351,1055,1288,X,1525,594,328,4790,370,197647
8780,5,2018,14,1.64893,1.87045,348,307,X,395,143,83,1276,204,68219
8781,6,2018,14,2.53321,2.21001,520,425,X,520,160,145,1770,213,80090
8782,7,2018,14,1.7276,1.45838,420,369,X,553,218,219,1779,235,121985
8783,8,2018,14,2.23032,2.28721,393,458,X,763,235,219,2068,258,90416
8784,0,2018,15,1.89908,1.76613,203,158,X,480,93,71,1005,130,56904
8785,1,2018,15,2.29452,1.85265,1063,785,X,1060,399,315,3622,310,195504
8786,2,2018,15,1.6273,1.52975,313,316,X,502,209,146,1486,260,97140
8787,3,2018,15,1.538,1.95686,212,128,X,274,53,57,724,154,36998
8788,4,2018,15,1.59322,2.03258,907,1029,X,1325,495,292,4048,363,199156
8789,5,2018,15,1.45599,1.76685,340,311,X,372,96,92,1211,192,68540
8790,6,2018,15,2.17422,2.05749,507,363,X,500,155,114,1639,208,79660
8791,7,2018,15,1.48865,1.32169,259,218,X,445,129,181,1232,210,93214
8792,8,2018,15,1.71375,1.75433,341,441,X,547,189,179,1697,259,96732
8793,0,2018,16,1.77098,1.60965,168,134,X,342,86,52,782,129,48582
8794,1,2018,16,2.01409,1.67093,1025,658,X,998,249,230,3160,304,189116
8795,2,2018,16,1.3547,1.25716,244,221,X,429,143,130,1167,255,92828
8796,3,2018,16,1.23859,1.39536,129,70,X,210,26,14,449,144,32178
8797,4,2018,16,1.38341,1.70586,776,840,X,1237,345,199,3397,365,199137
8798,5,2018,16,1.28045,1.58096,334,240,X,396,95,71,1136,198,71855
8799,6,2018,16,2.16474,2.09518,582,447,X,588,168,112,1897,227,90541
8800,7,2018,16,1.4043,1.08269,261,262,X,452,145,156,1276,234,117855
8801,8,2018,16,1.69692,1.692,337,342,X,617,170,139,1605,256,94858
8802,0,2018,17,1.49462,1.30523,154,126,X,326,48,44,698,129,53477
8803,1,2018,17,1.93003,1.64229,943,625,X,1078,310,283,3239,307,197225
8804,2,2018,17,1.30732,1.28329,273,230,X,398,120,125,1146,250,89302
8805,3,2018,17,1.2115,1.43559,144,65,X,178,33,30,450,140,31346
8806,4,2018,17,1.28066,1.61825,751,721,X,1256,289,152,3169,355,195829
8807,5,2018,17,1.12326,1.4847,296,257,X,350,94,57,1054,194,70991
8808,6,2018,17,2.07102,2.09269,584,402,X,591,184,113,1874,223,89550
8809,7,2018,17,1.37789,1.1432,292,311,X,480,146,174,1403,231,122726
8810,8,2018,17,1.6888,1.58702,286,289,X,679,147,118,1519,259,95714
8811,0,2018,18,1.34454,1.18257,146,97,X,278,64,33,618,122,52259
8812,1,2018,18,2.4451,1.59246,1026,515,X,1053,279,275,3148,303,197681
8813,2,2018,18,1.06622,0.994027,209,172,X,294,108,69,852,232,85712
8814,3,2018,18,0.845238,1.06642,115,38,X,146,26,12,337,140,31601
8815,4,2018,18,1.27037,1.58579,782,641,X,1209,270,169,3071,344,193657
8816,5,2018,18,1.07707,1.4236,282,196,X,302,81,63,924,189,64906
8817,6,2018,18,2.02718,1.9086,523,386,X,540,113,109,1671,218,87551
8818,7,2018,18,1.42306,1.14718,280,281,X,427,147,142,1277,222,111316
8819,8,2018,18,1.61707,1.51249,295,278,X,566,129,125,1393,248,92100
8820,0,2018,19,0.993134,0.943321,123,74,X,206,35,38,476,116,50460
8821,1,2018,19,1.6883,1.45876,1036,496,X,990,233,209,2964,296,203186
8822,2,2018,19,0.959977,0.954011,209,167,X,269,74,67,786,230,82389
8823,3,2018,19,0.811792,0.969831,107,28,X,126,14,14,289,136,29799
8824,4,2018,19,0.978278,1.21411,593,408,X,795,157,108,2061,288,169754
8825,5,2018,19,0.940722,1.23313,239,166,X,270,63,69,807,176,65443
8826,6,2018,19,1.95164,1.94926,570,336,X,520,133,126,1685,217,86443
8827,7,2018,19,1.17971,0.944022,292,264,X,397,122,149,1224,228,129658
8828,8,2018,19,1.56622,1.43414,275,266,X,560,104,122,1327,246,92529
8829,0,2018,20,0.958522,0.870559,124,79,X,160,31,25,419,111,48130
8830,1,2018,20,1.61921,1.41933,912,517,X,868,211,194,2702,283,190371
8831,2,2018,20,0.898043,0.853816,235,146,X,208,74,63,726,231,85030
8832,3,2018,20,0.792923,1.00454,92,36,X,126,12,17,283,135,28172
8833,4,2018,20,0.978846,1.21835,713,501,X,896,185,126,2421,343,198711
8834,5,2018,20,0.854925,1.18822,260,168,X,246,58,57,789,185,66402
8835,6,2018,20,1.56155,1.75554,498,328,X,433,120,89,1468,215,83621
8836,7,2018,20,1.15095,0.976622,292,216,X,395,99,128,1130,228,115705
8837,8,2018,20,1.38196,1.24605,233,248,X,432,115,100,1128,246,90526
8838,0,2018,21,1.35103,0.941641,144,59,X,159,24,29,415,102,44072
8839,1,2018,21,1.68821,1.45137,976,500,X,856,203,244,2779,283,191474
8840,2,2018,21,0.964666,0.901151,200,157,X,196,78,51,682,213,75681
8841,3,2018,21,0.81197,1.16815,101,34,X,118,14,12,279,126,23884
8842,4,2018,21,0.991929,1.19183,715,452,X,790,148,125,2230,322,187107
8843,5,2018,21,0.862097,1.14346,234,136,X,230,66,52,718,184,62792
8844,6,2018,21,1.74274,1.80636,520,313,X,402,130,107,1472,211,81490
8845,7,2018,21,1.05585,0.887067,257,190,X,306,94,142,989,222,111491
8846,8,2018,21,1.44292,1.25978,238,241,X,372,127,104,1082,233,85888
8847,0,2018,22,0.704539,0.748183,104,50,X,87,17,22,280,99,37424
8848,1,2018,22,1.57649,1.36904,934,385,X,716,214,181,2430,247,177496
8849,2,2018,22,0.927743,0.839608,186,125,X,142,57,62,572,202,68127
8850,3,2018,22,0.630644,0.966536,104,16,X,84,4,4,212,123,21934
8851,4,2018,22,0.94598,1.19593,703,426,X,738,155,99,2121,309,177351
8852,5,2018,22,0.787736,1.16809,250,145,X,199,72,49,715,178,61211
8853,6,2018,22,1.51911,1.61201,462,241,X,342,106,100,1251,207,77605
8854,7,2018,22,1.31479,1.26576,285,234,X,315,110,134,1078,214,85166
8855,8,2018,22,1.28903,1.19684,192,200,X,364,111,82,949,223,79292
8856,0,2018,23,0.594143,0.581542,84,32,X,81,19,15,231,97,39722
8857,1,2018,23,1.29815,1.36003,917,478,X,715,218,200,2528,283,185878
8858,2,2018,23,0.802998,0.658991,140,98,X,125,49,43,455,191,69045
8859,3,2018,23,0.4481,0.690425,65,29,X,64,7,2,167,119,24188
8860,4,2018,23,0.956265,1.04204,637,392,X,608,150,96,1883,305,180703
8861,5,2018,23,0.553642,0.841145,189,125,X,118,64,37,533,180,63366
8862,6,2018,23,1.40723,1.42523,389,238,X,291,101,67,1086,203,76198
8863,7,2018,23,0.862449,0.803776,266,152,X,266,75,106,865,208,107617
8864,8,2018,23,1.15054,1.13414,160,294,X,284,119,88,945,212,83323
8865,0,2018,24,0.670237,0.583346,81,31,X,80,21,20,233,93,39942
8866,1,2018,24,1.2045,1.27608,793,458,X,639,217,220,2327,277,182355
8867,2,2018,24,0.60115,0.642398,120,88,X,128,52,38,426,194,66314
8868,3,2018,24,0.372507,0.685143,63,15,X,45,7,3,133,108,19412
8869,4,2018,24,0.717217,0.925164,523,352,X,495,114,101,1585,304,171321
8870,5,2018,24,0.540629,0.81004,162,116,X,139,51,49,517,181,63824
8871,6,2018,24,1.44807,1.39012,344,229,X,282,94,67,1016,199,73087
8872,7,2018,24,0.796351,0.639379,135,89,X,119,50,70,463,169,72414
8873,8,2018,24,1.14099,1.02013,154,218,X,318,93,90,873,228,85577
8874,0,2018,25,0.773475,0.632566,72,34,X,78,21,27,232,93,36676
8875,1,2018,25,1.1618,1.13259,743,383,X,594,197,180,2097,281,185151
8876,2,2018,25,0.527805,0.59046,121,91,X,94,53,47,406,195,68760
8877,3,2018,25,0.329856,0.419001,40,9,X,33,5,8,95,116,22673
8878,4,2018,25,0.674493,0.963519,554,370,X,527,126,84,1661,294,172389
8879,5,2018,25,0.549779,0.741743,145,87,X,103,42,34,411,180,55410
8880,6,2018,25,1.26617,1.32635,305,220,X,264,89,54,932,190,70268
8881,7,2018,25,0.864398,0.751946,178,143,X,185,82,97,685,206,91097
8882,8,2018,25,1.39124,1.12829,154,217,X,284,114,85,854,218,75690
8883,0,2018,26,0.901473,0.620434,93,41,X,69,16,12,231,90,37232
8884,1,2018,26,1.06351,1.04102,677,393,X,485,166,166,1887,280,181264
8885,2,2018,26,0.523936,0.575507,114,86,X,81,46,56,383,190,66550
8886,3,2018,26,0.519719,0.574521,59,11,X,53,8,7,138,114,24020
8887,4,2018,26,0.57114,0.926756,485,345,X,460,136,84,1510,258,162934
8888,5,2018,26,0.452218,0.705034,137,95,X,105,33,35,405,179,57444
8889,6,2018,26,1.46339,1.38707,312,218,X,274,84,86,974,200,70220
8890,7,2018,26,0.749293,0.488992,168,118,X,137,86,106,615,204,125769
8891,8,2018,26,1.31055,1.06739,161,223,X,252,94,74,804,221,75324
8892,0,2018,27,0.502517,0.593153,61,30,X,67,15,15,188,92,31695
8893,1,2018,27,1.05355,0.977189,649,318,X,458,142,129,1696,279,173559
8894,2,2018,27,0.538772,0.601793,95,87,X,84,39,48,353,190,58658
8895,3,2018,27,0.327063,0.749501,67,14,X,63,3,7,154,113,20547
8896,4,2018,27,0.64938,0.863957,467,283,X,471,102,89,1412,297,163434
8897,5,2018,27,0.615583,0.802356,139,122,X,141,37,35,474,180,59076
8898,6,2018,27,1.13619,1.26614,262,202,X,255,76,57,852,199,67291
8899,7,2018,27,0.762431,0.405531,126,75,X,104,45,89,439,204,108253
8900,8,2018,27,0.979843,0.888981,143,168,X,219,80,80,690,226,77617
8901,0,2018,28,0.744742,0.652627,83,54,X,93,20,19,269,93,41218
8902,1,2018,28,0.779665,0.927419,571,366,X,465,163,155,1720,283,185461
8903,2,2018,28,0.537351,0.580039,108,91,X,93,46,50,388,183,66892
8904,3,2018,28,0.276273,0.487062,54,12,X,43,1,2,112,113,22995
8905,4,2018,28,0.679764,0.827213,420,318,X,477,104,89,1408,292,170210
8906,5,2018,28,0.415831,0.663456,137,101,X,120,37,39,434,179,65415
8907,6,2018,28,1.19108,1.20453,263,227,X,223,98,79,890,201,73888
8908,7,2018,28,0.701786,0.471138,164,113,X,177,68,101,623,211,132233
8909,8,2018,28,0.847452,0.779036,143,161,X,210,90,53,657,230,84335
8910,0,2018,29,0.917575,0.56681,79,44,X,67,18,15,223,90,39343
8911,1,2018,29,0.891849,0.892389,517,317,X,454,154,123,1565,281,175372
8912,2,2018,29,0.542766,0.513735,86,69,X,92,49,47,343,182,66766
8913,3,2018,29,0.392534,0.617258,59,13,X,66,3,7,148,110,23977
8914,4,2018,29,0.474732,0.722241,385,291,X,390,91,66,1223,277,169334
8915,5,2018,29,0.540658,0.665675,123,110,X,119,47,26,425,179,63845
8916,6,2018,29,0.987649,1.11267,241,205,X,210,78,60,794,199,71360
8917,7,2018,29,0.555796,0.368142,128,81,X,122,49,77,457,200,124137
8918,8,2018,29,0.810047,0.719842,123,160,X,200,77,48,608,230,84463
8919,0,2018,30,0.503441,0.556666,73,30,X,86,13,18,220,89,39521
8920,1,2018,30,0.802367,0.76889,432,308,X,379,139,114,1372,277,178439
8921,2,2018,30,0.42274,0.426085,84,62,X,67,30,39,282,187,66184
8922,3,2018,30,0.284528,0.491867,47,4,X,53,9,1,114,111,23177
8923,4,2018,30,0.527351,0.735014,385,253,X,418,94,66,1216,281,165439
8924,5,2018,30,0.514299,0.700886,146,113,X,114,39,30,442,178,63063
8925,6,2018,30,0.935006,1.17015,280,214,X,218,79,59,850,197,72640
8926,7,2018,30,0.69401,0.381307,95,80,X,109,49,89,422,193,110672
8927,8,2018,30,0.81383,0.696206,123,138,X,199,72,47,579,228,83165
8928,0,2018,31,0.438464,0.497711,75,45,X,55,13,12,200,91,40184
8929,1,2018,31,0.841728,0.832302,458,298,X,507,107,130,1500,278,180223
8930,2,2018,31,0.495252,0.508533,100,69,X,88,34,32,323,178,63516
8931,3,2018,31,0.354939,0.433888,42,6,X,43,5,1,97,110,22356
8932,4,2018,31,0.506531,0.679728,323,278,X,394,89,63,1147,283,168744
8933,5,2018,31,0.410935,0.671264,122,103,X,116,45,18,404,170,60185
8934,6,2018,31,0.982279,1.24646,274,224,X,231,91,64,884,196,70921
8935,7,2018,31,0.586975,0.398904,121,106,X,133,60,91,511,199,128101
8936,8,2018,31,0.773451,0.663927,103,117,X,202,81,43,546,219,82238
8937,0,2018,32,0.771223,0.58581,65,45,X,93,14,16,233,89,39774
8938,1,2018,32,0.888059,0.854819,527,290,X,442,144,137,1540,269,180155
8939,2,2018,32,0.516592,0.447008,74,65,X,86,41,20,286,175,63981
8940,3,2018,32,0.228749,0.567082,53,10,X,54,2,7,126,108,22219
8941,4,2018,32,0.512258,0.709519,357,320,X,393,78,62,1210,277,170538
8942,5,2018,32,0.510524,0.671889,120,107,X,110,27,28,392,175,58343
8943,6,2018,32,1.19998,1.24202,281,190,X,198,89,57,815,163,65619
8944,7,2018,32,0.718857,0.581696,151,153,X,205,65,89,663,213,113977
8945,8,2018,32,0.819371,0.726696,98,154,X,203,81,60,596,221,82015
8946,0,2018,33,0.522858,0.577013,72,34,X,99,10,20,235,92,40727
8947,1,2018,33,0.860873,0.881042,532,316,X,467,121,112,1548,267,175701
8948,2,2018,33,0.540989,0.487687,87,81,X,92,30,32,322,177,66026
8949,3,2018,33,0.263691,0.465621,38,12,X,43,3,7,103,111,22121
8950,4,2018,33,0.689599,0.884403,510,299,X,545,96,51,1501,283,169719
8951,5,2018,33,0.605041,0.945378,186,150,X,185,43,39,603,172,63784
8952,6,2018,33,0.977396,1.25037,315,217,X,265,75,66,938,198,75018
8953,7,2018,33,0.742992,0.588712,152,115,X,247,65,89,668,209,113468
8954,8,2018,33,0.796435,0.733152,94,163,X,227,73,62,619,216,84430
8955,0,2018,34,0.742772,0.615003,73,45,X,82,22,21,243,88,39512
8956,1,2018,34,1.00314,0.91458,588,349,X,425,126,119,1607,267,175709
8957,2,2018,34,0.622942,0.569606,99,54,X,133,40,33,359,149,63026
8958,3,2018,34,0.305719,0.836334,92,21,X,93,7,3,216,109,25827
8959,4,2018,34,0.745194,1.00843,571,375,X,599,112,79,1736,279,172148
8960,5,2018,34,0.832765,1.21922,253,173,X,290,64,29,809,174,66354
8961,6,2018,34,1.33407,1.57733,355,282,X,396,118,87,1238,202,78487
8962,7,2018,34,0.991651,0.884227,102,89,X,233,51,83,558,140,63106
8963,8,2018,34,0.71687,0.608331,106,104,X,217,69,61,557,202,91562
8964,0,2018,35,0.562611,0.558546,60,42,X,75,29,14,220,87,39388
8965,1,2018,35,0.9627,0.901014,565,338,X,487,144,113,1647,265,182794
8966,2,2018,35,0.705437,0.70144,124,83,X,164,40,43,454,151,64724
8967,3,2018,35,0.431206,0.873281,100,24,X,93,11,5,233,110,26681
8968,4,2018,35,0.789445,1.02084,598,400,X,671,118,88,1875,288,183673
8969,5,2018,35,0.935332,1.26766,222,193,X,298,71,45,829,173,65396
8970,6,2018,35,1.25414,1.62772,431,297,X,395,106,75,1304,191,80112
8971,7,2018,35,0.9188,0.692507,181,123,X,334,73,98,809,210,116822
8972,8,2018,35,0.900868,0.868371,164,138,X,313,64,61,740,206,85217
8973,0,2018,36,0.710041,0.693836,92,54,X,89,24,18,277,91,39923
8974,1,2018,36,1.19027,1.04714,625,400,X,569,180,176,1950,259,186222
8975,2,2018,36,0.791507,0.777644,132,86,X,179,39,29,465,150,59796
8976,3,2018,36,0.764355,1.11738,121,30,X,144,6,8,309,120,27654
8977,4,2018,36,1.01741,1.20206,684,441,X,737,140,95,2097,284,174450
8978,5,2018,36,1.06559,1.43044,268,240,X,333,83,61,985,179,68860
8979,6,2018,36,1.79566,1.98652,519,306,X,510,123,84,1542,211,77623
8980,7,2018,36,1.02945,0.872765,196,224,X,433,95,91,1039,213,119047
8981,8,2018,36,1.16926,1.0632,177,204,X,349,77,59,866,203,81452
8982,0,2018,37,0.963654,0.79327,89,65,X,148,26,36,364,90,45886
8983,1,2018,37,1.30675,1.20953,688,504,X,712,237,175,2316,267,191479
8984,2,2018,37,0.900853,0.844836,142,79,X,259,51,37,568,148,67232
8985,3,2018,37,0.736621,0.954631,96,30,X,154,4,11,295,119,30902
8986,4,2018,37,0.980845,1.26285,741,465,X,794,158,124,2282,285,180703
8987,5,2018,37,0.871804,1.2873,232,221,X,313,66,55,887,171,68904
8988,6,2018,37,1.87207,1.7922,433,330,X,503,107,73,1446,205,80683
8989,7,2018,37,0.963629,0.759789,199,221,X,349,89,94,952,213,125298
8990,8,2018,37,1.32408,1.11576,153,197,X,428,91,86,955,209,85592
8991,0,2018,38,1.1805,0.919223,128,78,X,166,35,26,433,93,47105
8992,1,2018,38,1.59427,1.53896,943,649,X,1024,272,229,3117,264,202540
8993,2,2018,38,1.07878,1.01804,135,130,X,320,69,43,697,148,68465
8994,3,2018,38,0.691582,0.820565,86,26,X,129,6,9,256,119,31198
8995,4,2018,38,1.02684,1.32275,794,509,X,805,164,109,2381,280,180004
8996,5,2018,38,0.832768,1.39173,277,197,X,333,65,46,918,171,65961
8997,6,2018,38,1.80906,1.8757,472,320,X,510,127,93,1522,192,81143
8998,7,2018,38,1.06007,1.06263,228,208,X,369,85,92,982,206,92412
8999,8,2018,38,1.18644,1.04769,179,230,X,293,99,82,883,211,84281
9000,0,2018,39,0.911966,0.871203,100,81,X,161,32,33,407,97,46717
9001,1,2018,39,1.75997,1.67449,1100,686,X,1123,285,233,3427,279,204659
9002,2,2018,39,0.966217,0.891675,125,102,X,272,38,49,586,151,65719
9003,3,2018,39,0.646343,0.899085,78,40,X,145,8,10,281,123,31254
9004,4,2018,39,1.09654,1.43907,867,530,X,953,169,114,2633,296,182966
9005,5,2018,39,0.975565,1.43808,278,235,X,353,66,32,964,167,67034
9006,6,2018,39,2.09834,2.06898,524,424,X,548,137,79,1712,212,82746
9007,7,2018,39,0.999556,0.485049,207,159,X,328,71,42,807,187,166375
9008,8,2018,39,1.16552,1.10904,202,231,X,315,125,77,950,198,85660
9009,0,2018,40,1.03086,0.951599,173,165,X,306,89,67,800,175,84069
9010,1,2018,40,1.9797,1.61676,1186,907,X,1404,428,381,4306,402,266335
9011,2,2018,40,0.96873,0.952197,260,244,X,434,119,78,1135,298,119198
9012,3,2018,40,0.944003,0.975144,147,91,X,246,26,31,541,184,55479
9013,4,2018,40,1.24224,1.44562,1604,1120,X,1739,331,255,5049,550,349263
9014,5,2018,40,1.12192,1.48003,323,242,X,456,60,51,1132,212,76485
9015,6,2018,40,2.36327,2.37316,654,416,X,773,186,124,2153,240,90723
9016,7,2018,40,1.35959,1.34892,361,426,X,575,195,207,1764,306,130771
9017,8,2018,40,1.27691,1.16796,179,275,X,408,129,104,1095,244,93753
9018,0,2018,41,1.08774,1.05549,170,198,X,342,96,81,887,178,84037
9019,1,2018,41,1.94379,1.62427,1351,886,X,1329,476,380,4422,404,272246
9020,2,2018,41,0.997341,1.04823,270,267,X,513,119,77,1246,301,118867
9021,3,2018,41,1.11325,1.13009,189,96,X,317,41,43,686,187,60703
9022,4,2018,41,1.3126,1.5439,1703,1181,X,1756,380,281,5301,555,343351
9023,5,2018,41,1.30716,1.61863,355,274,X,413,87,47,1176,217,72654
9024,6,2018,41,2.07253,2.29819,675,509,X,618,183,89,2074,240,90245
9025,7,2018,41,1.3726,1.41238,417,387,X,580,190,233,1807,320,127940
9026,8,2018,41,1.14782,1.09444,202,250,X,411,95,95,1053,249,96214
9027,0,2018,42,1.12386,1.10172,188,202,X,338,93,89,910,178,82598
9028,1,2018,42,2.06757,1.78053,1434,883,X,1453,441,386,4597,402,258182
9029,2,2018,42,0.972588,1.0528,296,272,X,472,134,107,1281,306,121675
9030,3,2018,42,1.00215,0.954192,130,99,X,235,33,30,527,154,55230
9031,4,2018,42,1.41709,1.71004,1803,1338,X,2040,452,299,5932,555,346892
9032,5,2018,42,1.26489,1.70439,349,338,X,402,106,52,1247,220,73164
9033,6,2018,42,2.21784,2.48007,705,504,X,731,166,128,2234,241,90078
9034,7,2018,42,1.51583,1.58465,484,519,X,641,216,215,2075,321,130944
9035,8,2018,42,1.24988,1.1917,200,250,X,490,111,94,1145,246,96081
9036,0,2018,43,1.19283,1.13296,211,188,X,360,103,62,924,180,81556
9037,1,2018,43,2.17595,1.9223,1648,895,X,1568,390,357,4858,402,252718
9038,2,2018,43,1.11122,1.15661,377,284,X,500,153,121,1435,306,124069
9039,3,2018,43,1.18558,1.15956,196,133,X,311,44,43,727,187,62696
9040,4,2018,43,1.55991,1.86433,1922,1449,X,2140,507,348,6366,567,341463
9041,5,2018,43,1.71029,2.04256,426,353,X,586,141,74,1580,229,77354
9042,6,2018,43,2.60045,2.84861,810,595,X,897,183,130,2615,242,91799
9043,7,2018,43,1.45984,1.5151,463,459,X,632,217,192,1963,323,129562
9044,8,2018,43,1.36894,1.22667,196,263,X,493,97,117,1166,242,95054
9045,0,2018,44,1.19766,1.07639,174,197,X,368,87,43,869,179,80733
9046,1,2018,44,2.14921,1.87147,1689,781,X,1593,352,347,4762,399,254453
9047,2,2018,44,1.22501,1.25741,402,310,X,598,121,114,1545,305,122872
9048,3,2018,44,1.5274,1.34166,226,110,X,374,54,44,808,189,60224
9049,4,2018,44,1.79819,2.06843,2189,1615,X,2479,537,330,7150,560,345673
9050,5,2018,44,1.77595,2.20253,495,348,X,671,93,68,1675,224,76049
9051,6,2018,44,2.86994,3.05456,965,626,X,895,192,142,2820,241,92321
9052,7,2018,44,1.62364,1.68271,462,481,X,721,263,272,2199,319,130682
9053,8,2018,44,1.52157,1.40569,267,265,X,592,126,91,1341,250,95398
9054,0,2018,45,1.35746,1.16871,234,204,X,363,80,62,943,179,80687
9055,1,2018,45,2.22934,1.88731,1794,779,X,1499,407,304,4783,403,253430
9056,2,2018,45,1.20835,1.24555,420,268,X,596,115,131,1530,304,122837
9057,3,2018,45,1.36592,1.26796,236,103,X,339,37,50,765,187,60333
9058,4,2018,45,1.88792,2.18703,2351,1583,X,2490,481,314,7219,549,330083
9059,5,2018,45,1.8866,2.40015,550,423,X,695,141,87,1896,225,78995
9060,6,2018,45,3.07751,3.34534,1045,632,X,1027,207,154,3065,245,91620
9061,7,2018,45,1.76656,1.82119,552,561,X,833,229,265,2440,323,133978
9062,8,2018,45,1.59825,1.4741,327,281,X,609,143,84,1444,257,97958
9063,0,2018,46,1.33773,1.16771,262,185,X,331,106,51,935,181,80071
9064,1,2018,46,2.38662,2.05303,1924,803,X,1412,397,307,4843,399,235895
9065,2,2018,46,1.2812,1.34897,424,323,X,527,135,105,1514,302,112234
9066,3,2018,46,1.17952,1.14069,211,86,X,307,42,34,680,189,59613
